age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_idx,cons_conf_idx,euribor3m,nr_employed,y,Prediction
25,6,2,7,0,0,0,0,0,1,232,3,999,1,0,-1.8,93.749,-34.6,0.643,5008.7,0,0
48,4,1,2,0,1,1,0,7,3,373,1,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
41,0,2,6,0,0,0,0,1,3,127,4,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
38,0,2,6,1,2,0,0,9,4,153,1,3,1,2,-3.4,92.379,-29.8,0.768,5017.5,1,1
32,0,0,3,0,0,0,1,6,3,473,1,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
31,0,2,3,0,2,0,0,7,4,286,3,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
59,1,1,2,1,0,0,1,4,4,361,1,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
30,0,1,6,0,2,0,0,0,2,243,3,999,0,1,-1.8,93.075,-47.1,1.483,5099.1,1,1
33,0,1,6,1,2,2,0,1,0,94,1,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
52,0,1,7,0,0,0,0,1,3,91,1,999,0,1,1.4,93.444,-36.1,4.968,5228.1,0,0
29,10,1,6,0,2,0,0,3,2,738,3,999,0,1,1.4,93.918,-42.7,4.958,5228.1,0,0
34,1,0,0,0,0,0,0,0,0,204,5,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
31,9,2,6,0,2,2,0,7,1,118,2,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
42,7,1,3,0,2,0,0,6,1,74,3,999,0,1,-1.8,92.893,-46.2,1.354,5099.1,0,0
27,0,1,3,0,0,2,0,7,1,62,7,999,0,1,-3.4,92.649,-30.1,0.714,5017.5,0,0
32,9,2,6,0,0,0,0,4,1,1048,1,999,0,1,-2.9,92.963,-40.8,1.266,5076.2,1,1
33,9,1,2,0,2,0,0,0,2,144,2,999,0,1,-1.8,93.075,-47.1,1.365,5099.1,0,0
26,7,2,3,0,2,0,0,6,2,177,2,999,0,1,-1.8,92.893,-46.2,1.327,5099.1,0,0
30,0,2,6,0,2,2,1,7,0,26,10,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
48,7,0,3,0,2,0,0,0,1,365,1,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
29,0,2,3,0,2,0,0,3,3,303,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
32,4,1,1,0,2,0,1,6,2,490,3,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
39,0,1,5,0,0,2,0,1,0,323,3,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
24,7,2,3,0,2,0,0,3,2,576,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
35,0,1,6,0,2,2,1,6,1,280,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
35,4,1,6,0,2,0,0,1,1,69,2,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
30,1,1,0,0,2,0,1,3,2,553,6,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
27,7,2,3,0,2,0,1,4,4,179,1,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
55,0,1,6,0,0,0,0,3,1,73,4,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
55,4,1,6,0,2,0,0,1,3,101,2,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
25,3,1,0,0,0,0,1,4,4,362,1,999,0,1,1.4,94.465,-41.8,4.962,5228.1,0,0
34,0,1,6,0,2,0,0,6,2,293,2,999,1,0,-1.8,92.893,-46.2,1.266,5099.1,0,0
32,0,2,5,0,0,2,1,4,1,213,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
27,3,1,3,0,2,0,0,3,0,189,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
31,9,2,3,0,2,0,0,0,0,596,1,999,1,0,-1.8,93.075,-47.1,1.479,5099.1,0,0
33,1,1,2,0,2,0,1,4,0,135,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0,0
33,10,0,5,0,2,0,0,1,1,151,2,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
59,4,1,6,0,0,0,1,6,1,460,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,1,1
50,0,0,6,0,2,0,0,1,3,73,2,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
31,0,2,6,0,0,0,1,3,0,87,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
44,1,1,0,0,0,0,0,7,2,62,1,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
33,9,1,5,0,2,0,0,6,1,6,2,999,0,1,-1.8,92.893,-46.2,1.244,5099.1,0,0
40,9,2,2,1,2,2,0,7,1,180,1,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
52,6,1,6,1,0,0,1,6,1,175,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
39,7,0,3,0,2,0,0,7,4,222,3,999,1,0,-0.1,93.2,-42.0,4.12,5195.8,0,0
34,0,1,6,0,0,2,0,7,0,408,9,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
57,0,1,6,1,2,2,0,1,3,61,4,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
41,1,1,1,1,0,2,0,6,3,178,3,999,1,0,-1.8,92.893,-46.2,1.291,5099.1,0,0
35,10,1,6,0,2,0,0,8,2,391,2,999,0,1,-3.4,92.431,-26.9,0.733,5017.5,0,0
37,1,1,0,1,2,0,1,6,4,1125,2,999,0,1,1.1,93.994,-36.4,4.859,5191.0,1,1
38,0,1,1,0,0,2,1,7,1,204,2,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
39,9,1,3,0,0,0,0,3,2,28,1,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0,0
58,2,0,5,0,2,0,0,6,2,165,5,999,2,0,-1.8,92.893,-46.2,1.266,5099.1,0,0
28,0,1,3,0,0,0,1,4,3,157,2,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
33,0,0,6,0,2,0,0,1,3,55,2,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
42,1,2,3,1,2,0,0,3,1,55,5,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
44,0,2,6,0,0,2,1,4,3,143,1,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
38,9,1,6,1,2,0,1,6,0,1023,4,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
44,7,0,3,1,2,0,1,6,0,115,2,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
33,7,1,3,1,2,0,1,4,0,106,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
58,0,1,6,0,2,2,0,6,1,353,2,999,0,1,-1.8,92.893,-46.2,1.354,5099.1,1,1
57,5,0,6,0,2,0,1,7,3,21,1,999,0,1,-0.1,93.2,-42.0,4.7,5195.8,0,0
36,4,1,6,0,0,2,0,3,2,59,2,999,0,1,1.4,93.918,-42.7,4.958,5228.1,0,0
35,0,1,6,0,2,0,0,7,4,820,1,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,1,1
46,1,1,0,0,0,0,0,6,2,87,1,999,0,1,-1.8,92.893,-46.2,1.266,5099.1,0,0
32,0,2,6,0,2,0,0,1,2,59,9,999,0,1,1.4,93.444,-36.1,4.962,5228.1,0,0
51,4,1,3,0,2,2,0,1,0,228,4,999,0,1,-2.9,92.201,-31.4,0.849,5076.2,1,1
54,7,1,2,0,2,2,0,7,1,175,3,999,0,1,-3.4,92.649,-30.1,0.714,5017.5,0,0
31,1,2,3,0,2,0,0,3,4,73,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
20,8,2,7,0,2,2,0,0,0,180,2,999,0,1,-1.8,93.749,-34.6,0.663,5008.7,0,0
38,9,1,6,0,2,0,0,6,2,174,3,999,1,0,-1.8,92.893,-46.2,1.327,5099.1,0,0
27,1,2,2,0,0,0,0,3,1,808,5,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
48,0,1,5,1,0,0,1,4,3,55,1,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
31,0,1,6,0,1,1,0,5,3,207,1,999,0,1,-1.8,93.369,-34.8,0.655,5008.7,1,1
56,5,0,0,0,2,0,1,4,0,10,15,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
56,1,1,0,0,2,0,0,3,2,81,3,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
57,1,1,2,0,2,2,1,4,4,367,2,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
43,0,1,3,0,2,0,1,4,3,282,2,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
31,9,1,5,0,2,0,1,4,4,131,2,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
44,4,1,3,0,2,0,0,7,1,231,2,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
60,6,1,6,0,2,0,1,8,0,128,1,999,0,1,-3.4,92.431,-26.9,0.739,5017.5,0,0
38,1,1,0,0,2,0,0,7,1,80,1,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
30,0,2,6,1,2,0,1,3,1,256,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
44,11,2,2,1,1,1,1,6,0,226,2,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
46,0,1,6,0,0,0,1,6,3,268,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
47,1,1,2,0,2,0,1,0,2,193,1,999,0,1,-1.8,93.075,-47.1,1.41,5099.1,0,0
56,4,1,6,0,2,2,0,4,3,673,1,999,0,1,-2.9,92.963,-40.8,1.262,5076.2,0,0
59,5,0,0,0,2,0,1,6,0,118,2,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
51,0,0,3,0,2,0,0,1,3,192,1,6,1,2,-2.9,92.201,-31.4,0.838,5076.2,1,1
58,0,1,6,0,2,0,1,8,1,9,1,999,0,1,-1.1,94.601,-49.5,0.953,4963.6,0,0
49,0,1,2,0,0,0,1,6,1,220,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
51,1,1,0,1,0,0,0,1,0,153,1,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
30,9,2,5,0,2,0,0,3,1,136,5,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
53,5,0,0,0,0,0,1,6,2,116,1,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
36,9,0,5,0,2,0,1,6,2,223,2,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
42,0,2,6,0,0,0,1,6,4,110,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
39,0,0,6,0,0,2,0,3,1,375,3,999,0,1,-1.7,94.215,-40.3,0.827,4991.6,1,1
32,9,1,5,0,0,0,0,0,1,322,2,999,1,0,-1.8,93.075,-47.1,1.405,5099.1,0,0
34,0,2,5,0,0,0,1,0,2,130,1,999,0,1,-1.8,93.075,-47.1,1.365,5099.1,0,0
29,9,2,6,0,0,0,0,6,1,50,7,999,0,1,-1.8,92.893,-46.2,1.244,5099.1,0,0
42,3,0,0,0,2,0,0,3,1,71,9,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
41,0,1,6,0,0,0,1,6,0,254,1,999,0,1,1.1,93.994,-36.4,4.864,5191.0,0,0
39,0,2,6,0,0,0,1,6,1,140,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
32,1,2,0,0,2,2,0,6,4,1805,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0,0
44,10,1,3,0,2,0,0,1,2,143,1,3,1,2,-2.9,92.201,-31.4,0.873,5076.2,0,0
56,2,1,2,0,2,0,0,0,4,185,2,999,0,1,-1.8,93.075,-47.1,1.415,5099.1,0,0
36,1,1,1,0,2,0,0,6,1,127,2,999,1,0,-1.8,92.893,-46.2,1.299,5099.1,0,0
29,0,2,6,0,2,0,0,1,0,520,1,999,0,1,1.4,93.444,-36.1,4.964,5228.1,1,1
28,7,1,3,0,2,2,0,3,4,177,1,999,0,1,1.4,93.918,-42.7,4.957,5228.1,0,0
29,7,1,6,0,0,2,0,4,0,89,2,999,0,1,-2.9,92.963,-40.8,1.268,5076.2,0,0
42,9,2,5,0,2,0,0,7,0,91,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
58,5,1,0,0,2,0,1,9,2,7,1,999,0,1,-1.1,94.199,-37.5,0.884,4963.6,0,0
40,1,1,2,0,2,0,0,0,0,514,1,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
30,6,2,6,0,2,0,0,9,3,145,1,999,0,1,-3.4,92.379,-29.8,0.788,5017.5,1,1
37,4,3,3,0,0,0,1,6,2,95,6,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
32,0,2,6,0,2,0,0,6,1,8,7,999,0,1,-1.8,92.893,-46.2,1.244,5099.1,0,0
36,0,2,6,0,0,0,0,7,4,186,5,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
35,9,1,6,0,2,0,0,8,4,68,1,999,0,1,-3.4,92.431,-26.9,0.742,5017.5,0,0
30,9,1,3,0,0,0,0,7,4,1206,2,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
58,5,1,6,0,0,0,1,6,3,98,2,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
24,7,2,3,0,2,0,0,6,1,201,3,999,0,1,-1.8,92.893,-46.2,1.299,5099.1,0,0
42,1,2,0,0,2,2,0,3,0,107,4,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
31,6,2,6,0,2,0,0,3,0,85,2,999,0,1,1.4,93.918,-42.7,4.957,5228.1,0,0
29,0,2,6,0,2,0,0,1,2,184,3,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
59,5,1,0,1,2,0,0,1,0,92,2,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
32,0,2,5,0,2,2,0,6,2,1046,1,999,0,1,-1.8,92.893,-46.2,1.327,5099.1,1,1
55,1,0,2,0,2,0,0,7,2,97,2,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
54,6,1,6,1,2,0,0,1,2,148,13,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
37,9,2,5,0,2,0,0,1,1,101,2,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
48,1,1,7,0,2,0,0,1,1,346,3,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
24,8,2,3,0,2,2,0,9,4,251,2,6,2,2,-1.1,94.199,-37.5,0.876,4963.6,1,1
29,9,2,5,0,2,0,0,1,4,472,1,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
83,5,1,3,0,2,0,0,2,2,96,1,999,0,1,-3.0,92.713,-33.0,0.72,5023.5,0,0
50,0,1,2,0,0,0,0,1,2,23,14,999,0,1,1.4,93.444,-36.1,4.962,5228.1,0,0
27,9,2,5,0,0,0,0,0,4,72,1,999,0,1,-1.8,93.075,-47.1,1.415,5099.1,0,0
31,0,2,6,0,2,2,0,1,2,95,7,999,0,1,1.4,93.444,-36.1,4.962,5228.1,0,0
22,1,2,7,1,0,0,1,3,1,50,4,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
38,0,1,6,0,2,0,0,1,1,1070,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,1,1
47,9,0,3,0,0,2,0,3,2,1869,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
54,0,1,0,1,1,1,1,6,0,296,1,999,0,1,1.1,93.994,-36.4,4.864,5191.0,0,0
48,1,1,2,0,0,0,1,6,0,407,14,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
43,0,2,6,0,0,2,0,1,2,306,3,999,0,1,1.4,93.444,-36.1,4.968,5228.1,0,0
55,1,1,0,1,2,0,1,6,1,413,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
35,9,1,6,0,0,0,0,1,3,241,4,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
33,0,1,6,0,2,2,0,7,2,49,3,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
27,9,2,5,0,2,0,1,6,3,125,1,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
36,0,1,6,0,1,1,1,4,1,375,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0,0
30,0,2,6,0,2,0,0,1,4,237,2,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
53,5,1,2,0,2,2,0,3,2,58,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
30,1,2,2,0,0,0,0,3,1,152,2,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
55,5,0,3,0,0,0,0,3,1,609,6,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
44,6,1,6,0,0,0,1,7,2,39,1,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
37,0,1,3,0,2,2,1,3,4,1089,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1,1
42,3,1,2,1,0,0,0,3,1,100,16,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
38,3,1,0,1,0,0,0,3,3,136,2,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
35,0,1,6,1,0,0,1,1,1,29,1,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
30,0,1,6,0,0,0,0,0,2,132,1,999,0,1,-1.8,93.075,-47.1,1.365,5099.1,0,0
36,1,1,7,0,0,0,1,6,2,55,1,999,0,1,-1.8,92.893,-46.2,1.327,5099.1,0,0
22,0,2,3,0,2,0,1,3,4,293,5,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
56,1,0,0,1,2,0,0,6,3,59,1,999,0,1,-1.8,92.893,-46.2,1.291,5099.1,0,0
33,7,1,2,0,2,0,0,6,2,144,3,999,0,1,-1.8,92.893,-46.2,1.327,5099.1,0,0
55,1,0,0,1,0,0,0,6,4,130,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0,0
37,1,2,6,1,0,0,0,6,2,159,2,999,1,0,-1.8,92.893,-46.2,1.327,5099.1,0,0
42,0,0,3,0,0,0,0,0,1,220,1,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
45,10,1,1,1,0,0,1,6,1,265,1,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
40,9,1,6,0,2,0,0,7,0,124,3,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0,0
21,0,2,6,0,2,0,0,1,1,89,2,4,1,2,-2.9,92.201,-31.4,0.884,5076.2,0,0
33,0,2,6,0,0,0,1,4,1,335,2,999,0,1,1.4,94.465,-41.8,4.865,5228.1,0,0
60,5,1,6,1,2,0,0,1,1,368,2,999,0,1,1.4,93.444,-36.1,4.97,5228.1,0,0
26,0,2,3,1,2,0,1,6,0,161,2,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
36,1,2,3,0,0,2,1,6,0,154,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
40,0,0,3,0,0,0,1,3,4,96,7,999,0,1,1.4,93.918,-42.7,4.956,5228.1,0,0
40,0,0,6,0,2,0,1,6,0,117,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
33,9,1,6,0,2,0,0,5,3,56,2,999,0,1,-1.8,92.843,-50.0,1.687,5099.1,0,0
48,7,1,3,1,0,0,0,1,2,135,1,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
59,3,1,0,1,0,0,0,1,4,148,1,999,0,1,1.4,93.444,-36.1,4.967,5228.1,0,0
38,10,1,6,0,2,0,0,7,4,233,2,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
26,0,2,6,0,2,0,0,0,2,239,1,999,0,1,-1.8,93.075,-47.1,1.365,5099.1,1,1
42,3,1,0,0,2,0,0,1,1,173,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
34,0,2,3,0,0,2,1,4,4,129,1,999,0,1,1.4,94.465,-41.8,4.962,5228.1,0,0
37,9,1,5,0,0,0,0,3,0,127,3,999,0,1,1.4,93.918,-42.7,4.957,5228.1,0,0
32,1,2,0,0,0,0,0,3,1,160,4,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
45,0,0,6,0,0,0,1,6,0,114,2,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
48,3,1,5,0,2,0,0,3,4,496,2,6,2,2,-1.7,94.215,-40.3,0.896,4991.6,1,1
39,4,1,7,0,0,0,0,7,2,352,1,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
40,9,1,5,0,2,0,0,0,2,580,2,2,1,2,-1.8,93.075,-47.1,1.365,5099.1,1,1
32,0,2,7,0,2,2,0,6,0,38,7,999,1,0,-1.8,92.893,-46.2,1.25,5099.1,0,0
52,0,1,6,0,2,0,0,1,4,261,1,999,0,1,-1.7,94.027,-38.3,0.9,4991.6,0,1
40,4,1,6,0,2,0,0,7,0,175,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
40,2,0,7,0,0,2,0,3,2,273,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
31,0,1,3,0,2,0,0,6,4,476,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1,1
25,8,2,3,0,2,0,1,6,1,21,7,999,0,1,-1.8,92.893,-46.2,1.244,5099.1,0,0
30,10,1,3,0,2,0,0,3,3,383,3,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
38,9,0,3,0,0,0,1,7,4,59,5,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
25,9,1,5,0,0,0,0,4,4,595,3,999,1,0,-2.9,92.963,-40.8,1.26,5076.2,0,0
56,1,1,2,1,0,0,0,1,0,142,4,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
42,1,0,2,0,1,1,1,6,1,100,1,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
40,1,1,2,1,2,0,1,6,4,113,3,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
25,8,2,3,0,2,0,0,8,0,234,1,3,1,2,-1.1,94.601,-49.5,1.029,4963.6,1,1
37,2,1,6,1,2,0,1,7,1,17,1,999,1,0,-0.1,93.2,-42.0,4.191,5195.8,0,0
58,2,1,6,1,0,0,1,4,0,218,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
44,0,1,0,1,2,2,1,6,3,139,5,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
27,0,2,6,0,0,0,1,6,1,106,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
29,7,2,3,1,0,0,1,4,1,123,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0,0
58,0,1,6,0,0,2,1,6,0,160,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
33,3,3,6,0,0,0,0,4,3,77,3,999,0,1,-2.9,92.963,-40.8,1.262,5076.2,0,0
32,0,2,6,0,2,2,1,4,0,431,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0,0
34,9,1,5,0,2,0,0,7,4,374,1,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
29,1,1,2,0,0,2,0,6,4,837,1,999,0,1,-1.8,92.893,-46.2,1.334,5099.1,1,1
36,1,2,2,0,2,0,0,7,3,67,2,999,1,0,-0.1,93.2,-42.0,4.153,5195.8,0,0
60,4,1,5,0,2,0,0,8,4,219,2,999,0,1,-3.4,92.431,-26.9,0.724,5017.5,0,0
35,1,1,0,0,0,0,1,4,2,636,1,999,0,1,1.4,94.465,-41.8,4.866,5228.1,0,0
27,0,1,3,0,0,0,0,6,2,137,3,999,0,1,-1.8,92.893,-46.2,1.266,5099.1,0,0
34,0,1,3,0,0,0,1,6,4,357,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
37,9,1,5,1,0,2,1,4,1,168,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
51,0,0,2,0,2,0,0,6,4,113,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0,0
31,0,2,6,0,2,0,0,7,3,84,4,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
35,9,1,6,0,2,0,1,6,2,330,3,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
29,0,2,6,0,0,2,0,6,3,527,2,3,1,2,-1.8,92.893,-46.2,1.266,5099.1,0,0
29,0,2,6,1,0,0,0,1,0,97,2,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
39,7,2,3,1,2,0,1,6,3,62,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
32,8,2,3,1,2,0,1,6,3,107,1,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
45,9,0,7,1,0,0,0,3,0,64,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
54,0,0,3,0,0,0,0,7,0,639,2,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0,0
55,5,1,5,0,2,0,0,1,0,122,1,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
43,9,1,5,0,2,0,1,7,3,89,1,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
25,8,2,3,0,2,2,1,4,1,100,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0,0
39,9,1,6,1,0,0,1,6,4,202,2,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
53,9,1,5,1,2,0,1,6,2,920,2,999,0,1,1.1,93.994,-36.4,4.86,5191.0,1,1
28,8,2,7,0,0,0,0,4,4,208,4,999,0,1,-2.9,92.963,-40.8,1.244,5076.2,0,0
33,0,2,6,0,2,0,0,6,4,194,2,999,0,1,-1.8,92.893,-46.2,1.334,5099.1,0,0
30,1,2,2,0,2,0,0,6,2,348,1,999,0,1,-1.8,92.893,-46.2,1.327,5099.1,0,0
55,0,0,6,0,2,0,1,6,1,38,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
32,0,2,2,0,0,0,0,3,2,330,1,999,0,1,1.4,93.918,-42.7,4.958,5228.1,0,0
29,4,1,6,0,2,0,0,7,4,199,1,9,1,2,-3.4,92.649,-30.1,0.719,5017.5,0,0
23,0,2,6,0,0,0,0,0,4,314,1,999,1,0,-1.8,93.075,-47.1,1.405,5099.1,1,1
42,2,1,6,0,2,0,1,6,3,154,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
39,1,1,7,0,2,0,0,3,3,82,5,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
54,1,1,0,0,0,0,0,3,1,856,1,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
38,7,2,6,0,0,0,0,3,3,368,4,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
56,6,1,6,0,0,0,1,4,0,129,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
32,1,1,2,0,0,0,0,0,2,583,1,5,1,2,-1.8,93.075,-47.1,1.41,5099.1,1,1
27,1,1,1,0,2,0,1,6,0,408,2,999,0,1,1.1,93.994,-36.4,4.864,5191.0,0,0
25,0,2,2,0,2,0,0,3,2,115,4,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0,0
36,0,2,6,0,2,0,0,3,2,109,7,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0,0
35,0,2,3,0,0,0,1,4,1,10,5,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0,0
